candidate_id,lens,group,target,label,test_day,train_sigma,test_sd,test_acf1,test_half_life,mr_trigger_n,mr_points_h100,mr_good_pct_h100,pnl,trades,wins,avg_hold,max_hold
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,4,672.709993454549,1361.6060963831794,0.9998697076058718,5319.589284655239,9900,-31.62540404040404,0.45666666666666667,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,2,1401.370006295196,765.8032447552683,0.9995649803929768,1593.0233767199509,9900,2.8851515151515152,0.4780808080808081,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,753.8972050617938,800.7587885931943,0.9996173974954997,1811.317396064423,9900,-3.758232323232323,0.5117171717171717,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,-1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,4,1155.7445938474898,510.9455118514204,0.9990669300792484,742.5207237385008,9900,-9.36439393939394,0.5031313131313131,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,2,1693.6542393953666,664.6644107711783,0.9994225640290276,1200.0413415015921,9900,5.27989898989899,0.5213131313131313,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,3,2004.5837954611911,1128.6941801126468,0.9998104589764828,3656.630505156371,9900,40.307020202020205,0.5538383838383838,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 -1*PANEL_4X4,4,1048.204649273876,904.4401710162978,0.9997038319440452,2340.038088280127,9900,-16.011363636363637,0.4817171717171717,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,2,1150.525486220466,710.6429705097613,0.9994985541241437,1381.9504985481803,9900,12.73,0.5008080808080808,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,3,1966.2974283210183,832.8936085665445,0.9996512753115991,1987.3164643003497,9900,27.000555555555554,0.5453535353535354,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,-1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 -1*PANEL_2X4 +1*PANEL_4X4,4,1251.156011709215,713.1609802124342,0.999518767854381,1440.0126656876437,9900,6.249646464646465,0.5080808080808081,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,2,1415.09146561183,651.6269086028274,0.9994098485484136,1174.1776245175395,9900,-8.622222222222222,0.4772727272727273,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,3,1336.1208254204687,923.0788494545793,0.9997097966237362,2388.141060903789,9900,27.432676767676767,0.5173737373737374,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,-1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 -1*PANEL_4X4,4,798.9698729571155,1491.5260987006698,0.9998916459538186,6396.711997914427,9900,-35.14419191919192,0.4215151515151515,-8980.0,50,20,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,2,592.916550798095,754.1261571788884,0.9995546616947909,1556.1042436736263,9900,-1.1721212121212121,0.4805050505050505,-14430.0,50,22,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,3,961.7519662524062,506.0035322750129,0.9990208405011686,707.5535448074728,9900,14.126212121212122,0.5352525252525252,19490.0,50,32,199.0,200
"integer_combo|PANEL|PANEL_1X4|1,1,1,1,1",integer_combo,PANEL,PANEL_1X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4 +1*PANEL_4X4,4,807.444880377583,617.5106292642339,0.9993596019717635,1082.0227128553738,9900,-12.883181818181818,0.451010101010101,-8980.0,50,20,199.0,200
pair_ols|PANEL|PANEL_2X4|PANEL_1X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X2,2,272.70942782028806,684.6866455015196,0.9998297690206134,4071.457403473671,4125,30.43060170549777,0.5614545454545454,12740.0,40,24,199.025,200
pair_ols|PANEL|PANEL_2X4|PANEL_1X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X2,3,726.0997754668434,326.72120804107755,0.9994071044037687,1168.7414828145008,19,127.327356763911,1.0,0.0,0,0,0.0,0
pair_ols|PANEL|PANEL_2X4|PANEL_1X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X2,4,395.12464043659446,572.5120695424012,0.9997578791864048,2862.46875765268,5197,-3.2878875722662935,0.46719261112180105,-12470.0,39,18,197.43589743589743,200
pair_ols|PANEL|PANEL_2X4|PANEL_2X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_2X2,2,427.8303801135338,469.21851402764156,0.9997177470018674,2455.4189294993585,4130,22.144587815991,0.6326876513317191,10570.0,27,15,200.0,200
pair_ols|PANEL|PANEL_2X4|PANEL_2X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_2X2,3,502.75021621896525,596.6663448592624,0.9996998422003048,2308.929334145699,3191,6.706405089520896,0.5289877781259793,520.0,19,11,200.0,200
pair_ols|PANEL|PANEL_2X4|PANEL_2X2,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_2X2,4,432.0646283096716,441.7194453671093,0.9995877133753569,1680.879857996016,8513,-7.607749684568659,0.4735111006695642,-14690.0,45,19,196.88888888888889,200
pair_ols|PANEL|PANEL_2X4|PANEL_1X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X4,2,389.4332736472368,564.0263011593247,0.9997944421466782,3371.683085787364,403,107.19658898616157,0.890818858560794,7860.0,26,16,200.0,200
pair_ols|PANEL|PANEL_2X4|PANEL_1X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X4,3,574.7457274472655,312.0892864320085,0.9991994912778641,865.5367383127002,631,109.87651489271772,0.7987321711568938,0.0,0,0,0.0,0
pair_ols|PANEL|PANEL_2X4|PANEL_1X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_1X4,4,448.68110139533104,440.0517639055108,0.9996222453315566,1834.567009799931,3534,6.862512103307711,0.5175438596491229,-2030.0,21,11,196.47619047619048,200
pair_ols|PANEL|PANEL_2X4|PANEL_4X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_4X4,2,510.182029622204,450.02545825583263,0.9997197234283367,2472.736252806262,5653,17.245898615997234,0.5895984433044401,5740.0,28,14,200.0,200
pair_ols|PANEL|PANEL_2X4|PANEL_4X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_4X4,3,696.9702075966178,372.9788566568216,0.9994634820384938,1291.5899759011556,2100,43.93132344013142,0.6214285714285714,0.0,0,0,0.0,0
pair_ols|PANEL|PANEL_2X4|PANEL_4X4,pair_ols,PANEL,PANEL_2X4,PANEL_2X4 ~ PANEL_4X4,4,442.9475405461006,275.92833201301875,0.9989429809325987,655.4099187620933,9062,-1.5039125948000602,0.5019863164864269,-12290.0,41,16,198.53658536585365,200
"basket_1v4|PANEL|PANEL_2X4|PANEL_1X2,PANEL_2X2,PANEL_1X4,PANEL_4X4",basket_1v4,PANEL,PANEL_2X4,PANEL_2X4 ~ other 4,2,216.9863479253667,675.9211518548015,0.9998258032566907,3978.7586934709707,1957,61.59252196049941,0.747061829330608,15890.0,38,23,200.0,200
"basket_1v4|PANEL|PANEL_2X4|PANEL_1X2,PANEL_2X2,PANEL_1X4,PANEL_4X4",basket_1v4,PANEL,PANEL_2X4,PANEL_2X4 ~ other 4,3,398.77739483196655,801.2499978481106,0.9996974895873582,2290.9701755420024,911,93.80453676272596,0.7650933040614709,4830.0,23,14,200.0,200
"basket_1v4|PANEL|PANEL_2X4|PANEL_1X2,PANEL_2X2,PANEL_1X4,PANEL_4X4",basket_1v4,PANEL,PANEL_2X4,PANEL_2X4 ~ other 4,4,338.2208158924372,967.3692198715476,0.9998753305016611,5559.531254568802,3336,7.03198213010199,0.5254796163069544,-3330.0,41,20,196.21951219512195,200
pca1_residual|PANEL|PANEL_2X4|k=1,pca1_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA1 reconstruction,2,340.84976180155985,501.23983823515283,0.9997994603801891,3456.063580623934,2588,27.178903429750378,0.615533230293663,9630.0,30,15,200.0,200
pca1_residual|PANEL|PANEL_2X4|k=1,pca1_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA1 reconstruction,3,397.59980345005863,281.51214825727425,0.9994680220841736,1302.6157178652008,2008,31.1043437626408,0.6045816733067729,190.0,5,3,200.0,200
pca1_residual|PANEL|PANEL_2X4|k=1,pca1_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA1 reconstruction,4,324.6504588171443,380.8798913687249,0.9996271928770112,1858.9182574391011,8209,-4.354846545936872,0.4713119746619564,-15510.0,43,17,197.06976744186048,200
pca2_residual|PANEL|PANEL_2X4|k=2,pca2_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA2 reconstruction,2,138.97940980887623,437.24395553189305,0.9998244057030722,3947.089026005092,1039,66.29055664993878,0.904716073147257,14280.0,38,22,200.0,200
pca2_residual|PANEL|PANEL_2X4|k=2,pca2_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA2 reconstruction,3,237.43992697535276,107.10648382161803,0.9982423124470894,394.0050850993457,3233,14.555234406249472,0.5648004948963811,2330.0,2,2,200.0,200
pca2_residual|PANEL|PANEL_2X4|k=2,pca2_residual,PANEL,PANEL_2X4,PANEL_2X4 minus PCA2 reconstruction,4,297.76959836057864,371.65896497527217,0.9996329922805304,1888.298095191994,5909,2.2326855587239605,0.5110847859197833,-10930.0,39,15,199.10256410256412,200
"integer_combo|PANEL|PANEL_2X4|-1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,2,670.6435750220525,748.3030101405299,0.999729325005012,2560.4632136534,9900,20.562525252525266,0.5217171717171717,2810.0,50,26,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,3,1247.8319749978539,361.4578981464335,0.9988618900921352,608.6869660602388,9900,10.43848484848485,0.5029292929292929,2970.0,50,25,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,4,799.3794953140826,397.6431908605377,0.9990140402582144,702.6711004632986,9900,-0.04560606060606061,0.4815151515151515,3260.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,2,998.8643809568741,878.9947358398668,0.9998086780823998,3622.5900305363552,9900,-24.61979797979798,0.4306060606060606,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,3,639.5191757337299,692.4457122211369,0.9996945756416472,2269.109533018553,9900,7.445959595959596,0.519090909090909,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,4,1199.943745124486,203.84531087996604,0.9963534741663221,189.73747975198293,9900,-3.473181818181818,0.4862626262626263,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,2,1706.3974405268382,472.4340124288021,0.9993261817354304,1028.3390390919606,9900,10.717676767676767,0.5035353535353535,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,3,1293.8180734695543,732.0460030434409,0.9997226439817019,2498.7777661988116,9900,-20.32030303030303,0.4629292929292929,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,-1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_2X2 +1*PANEL_2X4,4,739.3256572755861,788.7687638078729,0.9997517561888265,2791.856679023583,9900,-15.659646464646464,0.4621212121212121,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,2,776.7159391383663,401.83975283201823,0.9990829012898143,755.4577081703547,9900,6.660404040404041,0.5216161616161616,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,3,663.1090965505784,686.137141687562,0.9996779781987243,2152.1386675430304,9900,-2.4358585858585857,0.49727272727272726,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,1,0,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X2 +1*PANEL_2X4,4,564.3471770600767,841.9164919301676,0.9997827285091255,3189.888717027477,9900,-19.178434343434343,0.42818181818181816,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,2,797.8232727303695,654.9076775314804,0.999644501907655,1949.4449673049082,9900,11.033585858585859,0.5325252525252525,2810.0,50,26,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,3,1420.4891050920419,891.2608505042604,0.9998212514560753,3877.4314686523367,9900,24.711565656565664,0.5257575757575758,2970.0,50,25,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,4,1205.1346708159838,409.3790707953907,0.9990974443609382,767.6361451323794,9900,-3.1214646464646463,0.49272727272727274,3260.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,2,939.969690136335,1090.0176544594026,0.9998715694581914,5396.71217774917,9900,-34.148737373737376,0.43585858585858583,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,3,815.2356811900224,839.5888575864841,0.999793125836109,3350.2273456011108,9900,21.719040404040403,0.5572727272727273,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,4,1106.5295587754717,284.68118934045765,0.9981346157018622,371.23743731367995,9900,-6.549040404040404,0.4950505050505051,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,2,1729.1417569460398,540.768352424564,0.9994840903338831,1343.1970944299374,9900,20.24661616161616,0.5442424242424242,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,3,1486.0319707385302,1293.4787318319918,0.9999139121913574,8051.283396565171,9900,-34.59338383838385,0.4012121212121212,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 -1*PANEL_1X4 +1*PANEL_2X4,4,991.9167053654052,746.8068538265417,0.9997297813705874,2564.788102166645,9900,-12.583787878787879,0.4695959595959596,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,2,773.1240496557958,613.7524619706038,0.999593084645264,1703.0719947342675,9900,-2.8685353535353535,0.48505050505050507,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,3,788.4903060405435,471.9224247611439,0.9993312214298962,1036.0908747697335,9900,11.837222222222222,0.5413131313131313,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_1X4 +1*PANEL_2X4,4,692.1532226561616,906.763833853555,0.9998141224566562,3728.7062538518617,9900,-22.25429292929293,0.44363636363636366,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,2,716.2102326786105,851.6569167516328,0.9997908787604509,3314.224340049294,9900,26.31621212121212,0.5418181818181819,2810.0,50,26,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,3,930.889394219093,576.1809808055018,0.9995673058691987,1601.5868024403342,9900,-5.156969696969697,0.4954545454545455,2970.0,50,25,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,4,1210.7075803187984,607.5693260905108,0.9995494085416108,1537.958593816918,9900,12.84429292929293,0.5204040404040404,3260.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,2,479.5788645625966,786.4887415109243,0.9997534104567467,2810.58842350001,9900,-18.86611111111111,0.4684848484848485,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,3,904.8031679747589,281.0512678982075,0.998182426734932,381.01191296214347,9900,-8.14949494949495,0.4584848484848485,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|-1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,4,758.5118684896067,601.8236205011211,0.9995437463356074,1518.8678955268724,9900,9.416717171717172,0.5257575757575758,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,2,1147.5532286595226,322.76542809445607,0.998561945166951,481.6566470740305,9900,4.963989898989899,0.5354545454545454,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,3,1116.5053541942557,534.0030338162884,0.9994927968099756,1366.2599054880536,9900,-4.724848484848485,0.4697979797979798,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,-1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 -1*PANEL_4X4,4,441.5552660600645,1301.8462180926276,0.9999023345873757,7096.814656609125,9900,-28.549545454545456,0.4391919191919192,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,2,1222.154487373517,540.1726254054694,0.999473990162804,1317.39905692626,9900,12.414090909090909,0.5192929292929293,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,3,765.6690527301661,722.7432109493385,0.9997172839100228,2451.396360454707,9900,-18.03131313131313,0.4577777777777778,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|1,0,0,1,1",integer_combo,PANEL,PANEL_2X4,1*PANEL_1X2 +1*PANEL_2X4 +1*PANEL_4X4,4,795.2355886561537,409.6768296774636,0.9990038093729644,695.4511024739606,9900,-6.288535353535353,0.48282828282828283,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,2,1832.8872467377253,490.1065235354223,0.999343373488224,1055.272021175713,9900,-6.635151515151515,0.4856565656565657,2810.0,50,26,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,3,1925.8347593809663,1156.960163548632,0.9998808248731412,5815.860197147403,9900,38.59469696969697,0.5995959595959596,2970.0,50,25,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,-1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,4,926.1517462319215,583.8275474054902,0.9995665567305037,1598.8181118160528,9900,2.971767676767677,0.5014141414141414,3260.0,50,27,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,2,775.8716624817176,737.4998333362371,0.9997081580708436,2374.730844665049,9900,-16.48,0.4780808080808081,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,3,734.9698156613299,669.0811324172857,0.9996391373119133,1920.4593060971733,9900,7.835909090909091,0.5554545454545454,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,1,1,0",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,4,715.7109623472156,520.6068431743478,0.9994531017835265,1267.0687194202578,9900,-12.642272727272728,0.48797979797979796,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,2,891.236702784058,444.5624564179903,0.9992185234967119,886.6246179349768,9900,2.5778787878787877,0.48818181818181816,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,3,904.9209915786071,1165.9489935141578,0.9998841118847015,5980.829131949158,9900,-20.710252525252525,0.46646464646464647,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,-1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 -1*PANEL_1X4 +1*PANEL_2X4,4,1079.349726233577,408.78518873206497,0.9991337184144324,799.7941066940599,9900,-6.490555555555556,0.46464646464646464,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,2,1186.006874941117,858.7376039465707,0.9997885482792869,3277.6933290378415,9900,-20.53727272727273,0.44,-12190.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,3,1023.61455361349,842.9183858422459,0.9997688218643498,2997.9784000195045,9900,25.720353535353535,0.5305050505050505,-12660.0,50,19,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,1,1,1,0",integer_combo,PANEL,PANEL_2X4,1*PANEL_2X2 +1*PANEL_1X4 +1*PANEL_2X4,4,881.8991608094417,644.1123969446327,0.9996474175346117,1965.5684716025803,9900,-16.161060606060605,0.44353535353535356,-13660.0,50,21,199.0,200
"integer_combo|PANEL|PANEL_2X4|0,-1,0,1,-1",integer_combo,PANEL,PANEL_2X4,-1*PANEL_2X2 +1*PANEL_2X4 -1*PANEL_4X4,2,1060.363637000303,445.22400124256274,0.9992091790346221,876.1440289193174,9900,8.647474747474748,0.49696969696969695,2810.0,50,26,199.0,200
