candidate_id,lens,group,target,label,days,total_pnl,min_day_pnl,max_day_pnl,positive_days,total_trades,win_pct,avg_pnl_per_trade,avg_hold,max_hold,mean_mr_points_h100,mean_mr_good_pct_h100
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-12.244326599326598,0.47057239057239064
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-13.868400673400673,0.46909090909090906
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-16.53641414141414,0.47474747474747475
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,2.291380471380472,0.5027946127946128
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,0.6673063973063975,0.4969696969696969
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,-2.0007070707070707,0.5017171717171717
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-16650.0,-11240.0,-1580.0,0,150,0.5133333333333333,-111.0,199.0,200,12.534999999999998,0.5097306397306397
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,5.95557239057239,0.5046464646464647
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,8.62358585858586,0.5170370370370371
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,10.247659932659934,0.5196296296296296
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,11.291599326599325,0.527979797979798
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,12.915673400673398,0.5271380471380471
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,14.539747474747477,0.5328282828282828
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,-1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,9.29493265993266,0.5035353535353536
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-5.912121212121211,0.48077441077441074
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,-1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-4.288047138047138,0.48508417508417506
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-3.244107744107744,0.49074074074074076
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,0.004040404040403918,0.5158585858585859
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,0,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-5.240774410774411,0.49006734006734004
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,1.0479797979797982,0.5104713804713805
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,2.6720538720538713,0.5044107744107745
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-2.5727609427609437,0.4887542087542087
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,0,1,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-0.9486868686868691,0.4819528619528619
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-17.779814814814817,0.4551178451178451
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-16.15574074074074,0.4734343434343435
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-14.531666666666666,0.4685858585858586
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,-1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-19.77648148148147,0.4636363636363636
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,-1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-13.487727272727271,0.47131313131313135
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-11.863653198653196,0.48299663299663304
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,0,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-17.108468013468013,0.45595959595959595
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,0,1,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_SOLAR_WINDS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-15.48439393939394,0.46303030303030307
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,-1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-9.19563973063973,0.5063973063973064
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,-1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS -1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-14.440454545454555,0.47272727272727266
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,0,0",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-12.816380471380471,0.4913131313131313
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,1,-1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS -1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-11.192306397306396,0.48575757575757567
"integer_combo|GALAXY_SOUNDS|GALAXY_SOUNDS_DARK_MATTER|1,1,1,1,1",integer_combo,GALAXY_SOUNDS,GALAXY_SOUNDS_DARK_MATTER,1*GALAXY_SOUNDS_DARK_MATTER +1*GALAXY_SOUNDS_BLACK_HOLES +1*GALAXY_SOUNDS_PLANETARY_RINGS +1*GALAXY_SOUNDS_SOLAR_WINDS +1*GALAXY_SOUNDS_SOLAR_FLAMES,3,-22590.0,-11720.0,-1830.0,0,150,0.41333333333333333,-150.6,199.0,200,-16.437121212121216,0.47067340067340063
pair_ols|OXYGEN_SHAKE|OXYGEN_SHAKE_CHOCOLATE|OXYGEN_SHAKE_EVENING_BREATH,pair_ols,OXYGEN_SHAKE,OXYGEN_SHAKE_CHOCOLATE,OXYGEN_SHAKE_CHOCOLATE ~ OXYGEN_SHAKE_EVENING_BREATH,3,-11870.0,-11870.0,0.0,0,31,0.3548387096774194,-382.9032258064516,181.87878787878788,200,20.99556765601694,0.5735974833838472
"integer_combo|MICROCHIP|MICROCHIP_RECTANGLE|-1,-1,1,1,-1",integer_combo,MICROCHIP,MICROCHIP_RECTANGLE,-1*MICROCHIP_CIRCLE -1*MICROCHIP_OVAL +1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE -1*MICROCHIP_TRIANGLE,3,-12430.0,-12050.0,0.0,0,53,0.5094339622641509,-234.52830188679246,195.37037037037038,200,47.649839736557276,0.5707607381007489
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|-1,1,-1,1,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,-1*MICROCHIP_CIRCLE +1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_RECTANGLE +1*MICROCHIP_TRIANGLE,3,-12100.0,-12100.0,0.0,0,50,0.48,-242.0,191.34615384615384,200,75.92575766974115,0.5749194173362817
"integer_combo|MICROCHIP|MICROCHIP_TRIANGLE|0,1,-1,0,1",integer_combo,MICROCHIP,MICROCHIP_TRIANGLE,1*MICROCHIP_OVAL -1*MICROCHIP_SQUARE +1*MICROCHIP_TRIANGLE,3,-12100.0,-12100.0,0.0,0,50,0.48,-242.0,191.34615384615384,200,110.19822507346083,0.6768735127377581
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,-1,1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-9.241228956228957,0.49430976430976425
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,0,0,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-3.337003367003367,0.5108754208754208
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,0,1,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_STRAWBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-5.318872053872053,0.48356902356902354
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,1,-1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,2.5672222222222225,0.5204377104377104
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,1,0,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,0.5853535353535353,0.49619528619528613
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,1,1,-1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-1.3965151515151515,0.4858249158249159
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|-1,1,1,1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,-1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-3.3258080808080805,0.4828956228956229
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,-1,0,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-5.109747474747475,0.4987878787878788
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,-1,1,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-7.0916161616161615,0.47198653198653195
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,0,-1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA -1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,0.7944781144781144,0.5118518518518519
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,0,1,-1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-3.1692592592592597,0.4753872053872054
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,0,1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-5.098552188552189,0.47659932659932663
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,1,-1,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,4.7168350168350175,0.5305050505050505
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,1,0,-1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO -1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,2.73496632996633,0.49676767676767675
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,1,0,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,0.8056734006734007,0.5146801346801347
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|0,1,1,1,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_VANILLA +1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-1.1761952861952862,0.48198653198653196
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|1,1,-1,-1,1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO -1*SNACKPACK_STRAWBERRY +1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-0.9782659932659931,0.5097306397306397
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|1,1,-1,0,0",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-2.9601346801346806,0.4858585858585858
"integer_combo|SNACKPACK|SNACKPACK_VANILLA|1,1,-1,1,-1",integer_combo,SNACKPACK,SNACKPACK_VANILLA,1*SNACKPACK_CHOCOLATE +1*SNACKPACK_VANILLA -1*SNACKPACK_PISTACHIO +1*SNACKPACK_STRAWBERRY -1*SNACKPACK_RASPBERRY,3,-29680.0,-12440.0,-8110.0,0,150,0.4533333333333333,-197.86666666666667,199.0,200,-4.942003367003367,0.4798989898989899
